Bet,Count,True Count,Ace,10,9,8,7,6,5,4,3,2Cards in Deck
10,0.6540880503144655,12,50,10,10,13,14,15,12,10,13,159
10,0.6753246753246753,11,50,9,9,12,14,15,11,10,13,154
10,0.7074829931972789,10,48,8,9,12,14,14,11,9,12,147
10,0.7375886524822695,9,47,8,8,11,13,14,10,9,12,141
500,1.5294117647058822,8,45,7,8,11,13,13,10,9,12,136
500,2.3636363636363638,8,43,6,8,10,13,13,10,9,12,132
500,3.25,8,41,6,7,9,13,13,10,9,12,128
500,3.867768595041322,7,38,6,7,9,13,12,8,9,12,121
500,4.93103448275862,7,35,5,7,9,13,12,8,8,12,116
500,4.293577981651376,6,34,5,6,9,13,11,8,5,12,109
10,-0.0,24,95,24,24,24,24,24,24,24,23,310
10,-0.5165562913907285,23,95,22,24,23,22,23,24,23,23,302
10,-0.17687074829931973,22,93,22,20,23,22,23,23,23,23,294
10,-0.17993079584775087,22,91,21,20,23,21,22,23,23,23,289
10,0.18245614035087718,22,89,21,19,22,21,22,23,23,23,285
10,0.3727598566308244,22,87,20,18,21,21,21,23,23,23,279
10,0.9523809523809523,21,84,19,18,21,21,21,23,23,22,273
500,1.5639097744360904,20,80,19,18,21,21,19,23,23,22,266
500,1.2093023255813953,19,79,19,17,20,20,18,23,23,20,258
500,1.8571428571428572,18,76,19,17,19,20,18,22,23,20,252
500,2.113821138211382,16,75,18,17,19,20,18,20,23,20,246
500,2.3734439834024896,16,73,17,17,18,20,18,20,23,19,241
500,2.6781115879828326,15,70,17,17,17,20,18,19,21,19,233
500,2.542222222222222,14,68,17,16,17,20,17,18,20,18,225
500,2.374429223744292,13,67,17,16,16,20,17,17,18,18,219
500,1.4647887323943662,13,67,17,15,15,18,17,16,18,17,213
10,0.7536231884057971,12,67,17,14,15,16,16,16,18,16,207
500,1.0348258706467661,12,64,17,14,14,15,16,15,18,16,201
500,1.0612244897959184,12,64,15,12,13,15,16,15,18,16,196
500,1.8958333333333333,11,62,15,12,12,15,16,15,18,16,192
500,2.236559139784946,11,59,14,12,12,15,16,14,17,16,186
500,1.7333333333333332,11,57,14,12,12,14,14,14,16,16,180
500,2.3771428571428572,11,54,14,12,11,13,14,14,16,16,175
500,3.04093567251462,11,52,12,12,11,13,14,14,16,16,171
500,2.8363636363636364,11,50,12,11,11,13,14,13,15,15,165
500,2.3037974683544307,10,49,11,11,11,11,13,13,14,15,158
500,2.3947368421052633,10,46,11,11,11,9,13,13,13,15,152
500,2.8299319727891157,10,44,11,10,10,9,13,13,13,14,147
500,2.9928057553956835,8,42,11,10,10,8,13,13,13,11,139
500,3.104477611940298,7,41,11,9,10,8,11,13,13,11,134
500,3.68503937007874,5,40,11,8,9,8,11,11,13,11,127
500,3.867768595041322,5,38,10,7,9,8,11,10,13,10,121
500,4.482758620689655,5,36,9,6,9,8,10,10,13,10,116
500,4.293577981651376,5,34,8,6,8,8,10,10,11,9,109
500,4.0,4,34,7,5,8,7,9,10,11,9,104
10,0.3365695792880259,23,95,24,23,24,24,24,24,24,24,309
10,0.6842105263157895,23,92,23,23,24,24,23,24,24,24,304
10,0.6956521739130435,23,90,23,22,24,23,22,24,24,24,299
500,1.0576271186440678,23,88,23,21,23,23,22,24,24,24,295
10,0.7222222222222222,23,86,23,20,23,23,21,23,22,24,288
10,0.3674911660777385,23,85,22,20,23,22,20,23,21,24,283
10,0.37545126353790614,22,84,22,19,22,21,20,23,20,24,277
10,0.1925925925925926,22,82,21,19,21,20,20,23,19,23,270
10,0.196969696969697,22,80,21,19,19,19,20,22,19,23,264
10,0.20233463035019456,21,78,21,18,19,19,20,20,19,22,257
10,-0.20634920634920637,21,77,20,18,19,19,19,18,19,22,252
10,-0.8455284552845528,21,77,19,17,18,19,19,18,19,19,246
10,-1.0833333333333335,20,76,18,17,18,17,19,18,18,19,240
10,-0.8851063829787235,20,73,18,17,18,17,18,18,17,19,235
10,-1.3744493392070485,20,70,18,17,18,14,17,17,17,19,227
10,-1.8738738738738738,20,69,17,17,18,14,16,17,16,18,222
10,-1.4311926605504586,20,67,17,16,17,14,16,17,16,18,218
10,-0.9765258215962442,20,64,16,16,17,14,16,17,16,17,213
10,-1.25,20,63,15,15,17,13,15,17,16,17,208
10,-1.2807881773399015,20,61,15,15,16,13,13,17,16,17,203
10,-1.8477157360406091,19,61,15,14,15,13,12,15,16,17,197
10,-1.8958333333333333,19,60,15,13,13,12,12,15,16,17,192
10,-3.391304347826087,19,59,15,12,13,11,11,13,15,16,184
10,-3.776536312849162,19,57,15,12,13,9,11,12,15,16,179
10,-3.586206896551724,19,55,14,11,13,9,11,12,14,16,174
10,-4.0,19,54,13,10,13,9,10,11,14,16,169
10,-4.147239263803681,18,52,13,10,13,9,10,10,12,16,163
10,-5.333333333333333,18,51,12,9,13,9,9,9,11,15,156
10,-5.27027027027027,16,50,11,8,12,9,9,8,11,14,148
10,-6.405797101449275,15,47,11,8,12,7,8,8,10,12,138
10,-6.646616541353384,15,45,11,8,11,6,7,8,10,12,133
10,-6.90625,14,44,10,8,11,6,6,8,9,12,128
10,-6.709677419354839,14,43,8,7,11,6,6,8,9,12,124
10,-6.11764705882353,14,40,8,7,10,5,6,8,9,12,119
10,-5.9298245614035086,13,39,7,6,10,5,6,7,9,12,114
10,-5.247706422018348,13,36,7,6,9,5,6,6,9,12,109
10,-5.553398058252427,13,33,7,6,9,5,5,5,8,12,103
10,-0.0,24,93,24,24,24,21,24,24,24,24,306
10,0.17275747508305647,24,91,23,23,24,21,24,24,23,24,301
10,0.3513513513513513,23,89,23,23,24,19,24,24,23,24,296
10,0.3586206896551724,21,88,23,23,24,19,23,23,23,23,290
10,0.18439716312056736,20,86,23,22,24,18,21,23,22,23,282
10,0.5631768953068592,20,83,22,22,24,18,21,23,21,23,277
10,-0.0,20,82,21,22,24,17,21,22,19,23,271
10,-0.0,20,79,21,22,24,16,21,21,19,22,265
10,-0.0,20,77,20,22,24,16,20,21,18,22,260
10,0.40784313725490196,20,74,20,21,24,16,20,21,17,22,255
500,1.2430278884462151,19,71,20,21,24,16,20,21,17,22,251
500,1.056910569105691,19,70,19,21,23,16,20,21,15,22,246
500,1.7261410788381741,18,68,18,21,22,16,20,21,15,22,241
500,2.2033898305084745,18,66,18,20,20,16,20,21,15,22,236
500,2.4869565217391303,17,64,18,19,20,16,20,20,15,21,230
500,2.565022421524664,16,63,16,18,20,16,19,19,15,21,223
500,2.8755760368663594,14,63,15,17,19,16,19,18,15,21,217
500,2.9433962264150946,14,62,14,15,19,16,19,17,15,21,212
500,3.2657004830917873,14,61,12,15,17,16,19,17,15,21,207
500,3.12,14,59,12,14,16,16,19,15,15,20,200
500,3.466666666666667,13,57,12,14,16,16,18,15,15,19,195
500,3.2842105263157895,13,56,12,13,15,15,18,15,14,19,190
500,3.6540540540540545,12,54,12,13,15,14,18,14,14,19,185
500,3.7555555555555555,12,52,11,13,15,14,17,14,13,19,180
500,5.0227272727272725,11,49,11,13,15,14,17,14,13,19,176
500,5.1395348837209305,11,49,9,11,15,14,17,14,13,19,172
500,5.951807228915662,11,45,9,11,15,14,17,13,13,18,166
500,6.175,10,43,9,11,15,14,17,12,12,17,160
500,6.753246753246753,10,40,9,10,15,14,17,12,11,16,154
500,7.378378378378378,10,37,9,10,14,14,17,12,11,14,148
500,8.0,10,35,9,10,12,14,17,12,10,14,143
500,8.666666666666668,10,33,9,9,11,14,16,12,10,14,138
500,8.666666666666668,10,31,8,9,11,12,16,12,10,13,132
500,7.488,10,30,7,9,11,10,16,11,9,12,125
500,8.372881355932204,8,29,7,9,9,10,16,11,9,10,118
500,8.743362831858407,7,28,7,8,9,9,16,11,8,10,113
500,9.7196261682243,5,28,6,7,8,9,15,11,8,10,107
10,0.16774193548387095,24,95,24,24,23,24,24,24,24,24,310
10,0.17105263157894737,24,92,24,24,23,24,24,23,23,23,304
10,0.6933333333333334,24,89,24,24,22,24,24,23,23,23,300
10,0.3549488054607508,23,88,24,23,22,23,24,23,21,22,293
10,0.5435540069686411,23,85,23,23,22,22,24,23,20,22,287
10,0.5551601423487544,23,83,22,23,21,22,23,22,20,22,281
10,0.3781818181818182,23,82,21,21,21,22,23,21,20,21,275
10,0.3909774436090226,21,80,20,21,21,21,23,20,18,21,266
10,0.20155038759689922,21,79,18,19,20,21,22,20,17,21,258
10,0.41434262948207173,20,77,17,19,19,20,21,20,17,21,251
10,-0.4262295081967213,20,76,17,19,18,18,20,19,16,21,244
10,-0.2175732217573222,19,74,17,19,18,17,20,19,16,20,239
10,0.22413793103448276,18,71,17,18,18,17,20,19,15,19,232
10,-0.0,18,70,16,17,18,17,19,18,15,19,227
10,-0.47058823529411764,18,69,14,17,18,17,19,16,15,18,221
10,-1.2037037037037035,18,69,14,16,17,16,18,15,15,18,216
10,-1.4857142857142858,18,67,14,16,16,15,18,15,14,17,210
10,-1.5294117647058825,18,64,14,16,16,14,18,15,13,16,204
10,-1.3197969543147208,16,64,14,16,12,14,17,15,13,16,197
10,-0.8082901554404145,16,62,14,15,11,14,17,15,13,16,193
10,-1.1063829787234043,15,61,14,15,11,13,17,14,12,16,188
10,-2.0,15,60,13,15,11,13,16,14,10,15,182
10,-2.3636363636363638,15,58,12,15,11,13,15,14,9,14,176
10,-1.5116279069767442,14,56,12,15,10,13,15,14,9,14,172
10,-1.253012048192771,13,55,11,13,10,13,14,14,9,14,166
10,-2.980891719745223,13,55,10,12,8,12,13,12,9,13,157
10,-3.12,13,52,9,12,8,12,13,10,9,12,150
10,-2.136986301369863,12,50,9,12,7,12,13,10,9,12,146
10,-2.618705035971223,11,48,9,12,7,11,11,10,9,11,139
10,-3.5187969924812035,11,46,9,12,7,8,11,9,9,11,133
10,-3.25,10,45,8,11,7,8,10,9,9,11,128
10,-3.4098360655737703,10,43,7,11,6,8,10,9,8,10,122
10,-4.482758620689655,9,42,7,11,6,8,10,7,6,10,116
10,-3.7477477477477477,9,39,7,11,5,8,10,6,6,10,111
10,-2.429906542056075,9,36,7,10,5,8,10,6,6,10,107
10,0.16720257234726688,24,95,24,24,24,24,24,24,24,24,311
10,-0.0,23,94,24,24,23,23,24,23,23,24,305
10,0.5182724252491695,23,91,24,24,22,23,24,23,23,24,301
10,0.3525423728813559,23,89,24,23,22,23,21,23,23,24,295
10,0.3586206896551724,23,88,22,22,22,22,21,23,23,24,290
10,0.5473684210526316,23,86,22,22,20,22,21,23,23,23,285
10,0.3714285714285714,23,85,22,21,19,21,21,22,23,23,280
10,0.5672727272727273,22,83,22,21,19,20,21,21,23,23,275
10,0.7732342007434944,22,80,21,21,19,20,21,20,22,23,269
10,0.787878787878788,22,79,20,21,17,20,21,20,21,23,264
500,1.6,22,75,20,21,17,20,21,20,21,23,260
500,1.2332015810276682,22,73,19,21,17,20,21,20,19,21,253
500,1.0526315789473684,21,72,18,21,17,19,20,20,18,21,247
500,1.2892561983471074,21,70,18,21,15,19,19,20,18,21,242
500,1.7478991596638656,21,68,18,19,15,19,19,20,18,21,238
500,1.8008658008658007,20,66,18,18,15,18,18,20,18,20,231
500,1.617777777777778,20,64,17,18,15,17,18,20,17,19,225
500,1.187214611872146,20,63,17,17,14,16,18,18,17,19,219
500,1.2264150943396228,19,62,16,16,13,16,17,18,17,18,212
500,1.262135922330097,19,60,15,16,12,16,17,18,16,17,206
500,1.829145728643216,17,58,15,16,11,16,17,18,15,16,199
500,2.6804123711340204,17,54,15,16,11,16,17,17,15,16,194
500,1.9569892473118278,16,53,15,15,11,16,15,17,12,16,186
500,1.4444444444444444,16,52,14,14,11,16,15,16,11,15,180
500,1.4857142857142858,16,51,12,14,10,15,15,16,11,15,175
10,0.9230769230769231,16,49,12,14,10,14,14,16,11,13,169
10,0.6499999999999999,14,47,12,14,10,14,13,16,7,13,160
10,0.33766233766233766,13,46,11,14,10,14,12,15,7,12,154
10,-0.35616438356164387,12,45,11,12,10,13,12,15,6,10,146
10,-0.36879432624113473,12,44,11,10,9,13,12,14,6,10,141
10,-0.0,12,41,11,9,9,12,12,13,6,10,135
500,1.2093023255813953,11,38,10,9,9,12,12,13,6,9,129
500,1.2580645161290323,10,37,9,9,9,10,12,13,6,9,124
10,0.8813559322033898,10,35,8,9,9,10,11,12,6,8,118
500,1.8571428571428572,10,32,8,8,8,9,11,12,6,8,112
500,2.888888888888889,9,31,6,8,8,9,11,12,6,8,108
10,-0.0,22,96,24,23,24,24,23,23,24,24,307
10,0.17218543046357618,22,93,24,23,24,24,23,22,23,24,302
10,0.7003367003367004,22,89,24,23,24,24,23,22,23,23,297
10,0.8904109589041097,22,87,24,23,22,24,23,21,23,23,292
500,1.2727272727272727,21,85,23,22,22,24,23,20,23,23,286
500,2.028368794326241,19,83,23,22,22,24,23,20,23,23,282
500,1.3236363636363637,18,83,23,22,21,23,22,20,22,21,275
500,1.3582089552238805,16,82,22,22,21,23,21,20,21,20,268
500,1.7794676806083651,16,80,21,20,21,23,21,20,21,20,263
500,1.828125,15,78,20,20,21,22,20,20,21,19,256
500,1.670682730923695,14,77,20,19,20,21,20,19,20,19,249
500,1.4918032786885245,14,76,19,18,20,20,20,19,20,18,244
500,1.3109243697478992,14,75,18,17,19,20,19,18,20,18,238
10,0.8927038626609441,14,74,18,16,19,18,19,17,20,18,233
500,1.1403508771929824,14,72,18,15,18,18,19,17,19,18,228
500,1.8823529411764706,11,70,18,15,18,17,19,16,19,18,221
500,1.9259259259259258,11,69,18,15,15,17,19,15,19,18,216
500,2.723809523809524,10,66,17,15,15,17,19,15,18,18,210
500,2.8039215686274512,9,65,17,14,14,17,17,15,18,18,204
500,2.6262626262626263,9,63,17,14,13,17,17,13,17,18,198
500,1.625,9,62,17,14,13,14,16,13,17,17,192
500,1.6774193548387095,9,60,16,13,13,13,16,13,17,16,186
10,0.5810055865921787,9,60,16,10,13,12,15,13,17,14,179
10,0.9069767441860466,7,59,16,8,13,12,15,13,15,14,172
10,-0.0,7,58,16,8,12,10,13,13,15,14,166
10,0.9629629629629629,7,55,16,8,11,10,13,13,15,14,162
500,1.6560509554140128,7,52,15,8,11,10,13,12,15,14,157
500,1.3774834437086094,6,51,15,7,11,10,13,11,14,13,151
500,1.0758620689655174,5,50,14,7,11,9,13,10,13,13,145
500,2.2608695652173916,4,46,14,7,11,9,13,9,12,13,138
500,1.1908396946564885,4,45,13,7,10,9,12,9,11,11,131
10,0.8320000000000001,4,43,12,7,10,9,11,9,10,10,125
500,1.3,4,42,11,6,8,9,11,9,10,10,120
10,0.9122807017543859,4,40,11,6,7,8,11,8,10,9,114
500,1.4311926605504586,4,38,10,5,7,7,11,8,10,9,109
10,-0.0,24,96,24,24,22,24,24,24,24,24,310
10,0.34437086092715236,22,94,22,24,22,24,24,24,23,23,302
10,-0.17627118644067796,22,93,22,22,22,22,24,22,23,23,295
10,-0.5397923875432526,22,91,22,22,22,20,24,21,23,22,289
10,-1.1063829787234043,21,91,21,21,22,19,24,20,23,20,282
10,-0.7509025270758123,21,88,21,21,21,19,24,20,23,19,277
10,-0.7675276752767527,20,86,21,21,21,19,23,20,21,19,271
10,-0.5864661654135339,20,84,20,20,21,19,23,19,21,19,266
10,-0.5977011494252874,20,83,19,19,20,19,23,19,20,19,261
10,-0.8125,19,82,19,19,20,19,23,18,19,18,256
10,-1.2580645161290323,18,81,18,18,20,19,21,17,19,17,248
10,-2.1576763485477177,18,81,18,17,18,19,20,17,17,16,241
10,-1.7627118644067796,18,78,17,17,18,18,20,17,17,16,236
10,-2.0259740259740258,18,76,17,17,18,18,19,15,17,16,231
10,-1.3805309734513276,18,72,17,17,18,18,18,15,17,16,226
10,-1.6545454545454545,18,71,16,16,17,18,18,14,17,15,220
10,-0.9629629629629629,18,68,16,15,17,18,18,14,17,15,216
10,-0.24761904761904763,17,65,15,15,17,17,18,14,17,15,210
10,-0.768472906403941,17,63,15,14,17,16,18,13,17,13,203
10,-0.5252525252525253,17,61,15,13,16,16,17,13,17,13,198
10,-0.2708333333333333,16,59,15,12,16,16,15,13,17,13,192
10,-0.27956989247311825,16,56,15,12,16,15,15,13,16,12,186
10,-0.29714285714285715,15,54,14,9,15,14,15,13,14,12,175
10,0.3058823529411765,15,51,14,8,15,14,15,13,14,11,170
10,0.6303030303030304,15,48,14,8,15,13,15,13,14,10,165
10,-0.32704402515723274,15,48,12,8,14,13,14,12,14,9,159
10,0.6753246753246753,14,45,12,8,14,13,14,12,13,9,154
500,1.4149659863945578,13,42,12,8,13,13,14,12,13,7,147
10,0.7428571428571428,13,40,11,8,13,13,13,10,12,7,140
10,0.7761194029850745,13,38,11,8,11,12,13,10,11,7,134
500,1.2093023255813953,12,37,10,8,10,12,13,10,10,7,129
10,0.4227642276422764,12,36,10,7,9,10,13,9,10,7,123
10,-0.0,12,34,10,7,9,10,10,9,10,7,118
10,-0.0,10,33,10,7,9,10,9,9,10,5,112
10,-0.97196261682243,10,32,10,7,8,9,9,8,10,4,107
10,-0.3354838709677419,24,96,24,24,24,23,24,24,23,24,310
10,-1.2013201320132014,24,96,23,23,24,22,23,23,23,22,303
10,-1.0505050505050504,24,94,22,22,23,22,23,23,23,21,297
10,-1.2465753424657535,24,93,21,21,23,20,23,23,23,21,292
10,-1.2682926829268293,24,91,20,21,23,20,23,23,22,20,287
10,-0.734982332155477,23,89,20,21,22,20,23,23,22,20,283
10,-1.318840579710145,22,88,20,21,22,20,21,22,20,20,276
10,-1.3531598513011152,21,87,18,21,21,20,19,22,20,20,269
10,-1.378787878787879,21,85,17,21,21,20,17,22,20,20,264
10,-0.8,21,82,17,20,21,20,17,22,20,20,260
10,-0.40784313725490196,21,80,16,20,19,20,17,22,20,20,255
10,-0.0,21,76,16,20,19,18,17,22,20,20,249
10,0.4262295081967213,20,74,16,19,19,17,17,22,20,20,244
500,1.087866108786611,19,71,16,19,19,17,17,21,20,20,239
10,-0.2251082251082251,18,71,16,19,19,14,14,21,20,19,231
10,-0.4642857142857143,18,69,14,19,19,13,14,21,19,18,224
10,0.4727272727272727,18,65,14,19,19,13,14,21,19,18,220
10,-0.24413145539906106,17,65,14,19,17,11,13,21,19,17,213
10,-0.5,17,63,14,19,17,10,13,20,18,17,208
10,-0.5148514851485149,17,63,12,16,16,10,13,20,18,17,202
10,-0.0,15,60,12,16,16,10,13,19,17,16,194
10,-1.1122994652406417,15,59,11,16,16,9,12,18,15,16,187
10,-1.149171270718232,15,56,11,16,16,9,12,17,14,15,181
10,-0.8863636363636364,14,55,11,16,14,9,11,17,14,15,176
10,-0.0,14,51,11,16,14,9,11,17,14,14,171
10,0.6227544910179641,14,49,11,16,12,9,11,17,14,14,167
10,0.32298136645962733,14,48,11,16,9,9,11,15,14,14,161
10,-0.0,14,47,10,15,9,9,11,13,14,14,156
10,-0.3466666666666667,13,47,9,13,9,9,10,13,14,13,150
10,-0.3611111111111111,13,44,9,13,9,8,10,13,14,11,144
10,-0.7482014388489209,13,43,7,13,9,8,9,12,14,11,139
10,-0.7761194029850745,12,42,7,12,9,8,8,12,13,11,134
10,0.4,11,40,7,11,9,8,8,12,13,11,130
10,-0.0,9,40,7,11,8,8,8,10,13,10,124
10,0.8739495798319328,8,38,7,11,7,8,8,10,13,9,119
10,0.4642857142857143,7,37,6,11,6,8,7,9,13,8,112
10,-0.49523809523809526,7,36,5,10,5,8,7,7,13,7,105
10,0.3354838709677419,24,94,24,24,24,24,24,24,24,24,310
10,0.5131578947368421,22,93,24,24,23,24,23,24,23,24,304
10,0.34782608695652173,22,92,23,23,23,24,23,23,22,24,299
10,-0.35616438356164387,22,91,23,23,22,24,21,22,21,23,292
10,-0.18118466898954705,20,90,23,23,22,24,20,21,21,23,287
10,0.18505338078291814,19,88,23,22,21,24,20,21,21,22,281
10,0.5652173913043479,19,85,23,22,20,23,20,21,21,22,276
10,0.9558823529411764,19,83,22,21,20,23,20,21,21,22,272
10,0.5864661654135339,19,82,22,19,20,23,20,19,20,22,266
10,-0.20077220077220076,19,81,22,18,20,20,20,19,19,21,259
10,0.40784313725490196,19,78,22,17,20,20,20,19,19,21,255
10,0.20883534136546186,19,77,22,16,18,20,19,19,18,21,249
10,-0.6446280991735537,18,77,22,15,18,19,18,17,18,20,242
10,-0.0,17,75,22,15,17,19,18,17,18,20,238
10,0.4444444444444444,16,74,21,14,17,19,18,17,18,20,234
10,-0.9244444444444445,16,73,21,14,16,18,18,15,16,18,225
10,-0.4727272727272727,16,70,20,14,16,18,18,14,16,18,220
10,-1.2149532710280375,16,70,19,13,15,18,18,12,15,18,214
10,-0.24761904761904763,15,67,19,13,15,18,18,12,15,18,210
10,-0.5098039215686275,15,65,19,12,15,18,18,10,14,18,204
10,-0.0,15,61,19,12,15,18,18,10,13,17,198
10,0.2694300518134715,14,59,19,12,15,18,18,8,13,17,193
10,0.5531914893617021,14,57,18,12,14,18,18,7,13,17,188
10,0.2857142857142857,14,55,17,12,14,17,17,7,13,16,182
500,1.4606741573033708,12,53,17,12,14,17,17,7,13,16,178
500,1.8139534883720931,12,50,17,12,13,16,17,7,13,15,172
500,1.8795180722891565,12,48,16,12,12,16,17,7,12,14,166
500,2.9068322981366457,12,44,16,12,12,15,17,7,12,14,161
500,3.0,11,43,15,12,12,13,17,7,12,14,156
500,3.466666666666667,11,40,14,12,12,13,16,7,12,13,150
500,4.662068965517242,11,36,14,12,12,13,15,7,12,13,145
500,6.2695035460992905,11,32,14,12,12,13,15,7,12,13,141
500,6.117647058823529,11,31,13,12,11,11,15,7,12,13,136
500,6.0,11,30,13,11,9,9,15,7,12,13,130
500,6.341463414634147,10,28,12,11,9,9,14,7,12,11,123
500,5.728813559322034,10,27,11,11,9,8,13,7,12,10,118
500,5.571428571428572,10,25,11,11,8,8,12,6,11,10,112
500,6.7407407407407405,10,23,11,10,7,8,12,6,11,10,108
10,-0.16774193548387095,24,96,24,24,23,24,24,24,23,24,310
10,0.17049180327868854,23,94,23,24,23,23,24,24,23,24,305
10,0.17333333333333334,23,92,23,24,22,23,22,24,23,24,300
10,0.5288135593220339,22,90,23,23,22,23,21,24,23,24,295
10,0.896551724137931,22,87,22,23,22,23,20,24,23,24,290
10,0.9122807017543859,21,86,21,23,22,22,20,24,23,23,285
500,1.2953736654804269,21,84,19,23,22,22,20,24,23,23,281
500,1.318840579710145,21,83,17,23,21,22,20,24,22,23,276
500,1.5350553505535054,21,81,17,22,20,22,20,23,22,23,271
500,1.7660377358490567,20,79,17,22,19,21,19,23,22,23,265
500,1.8,20,77,17,22,18,20,18,23,22,23,260
500,1.8352941176470587,20,75,16,22,18,19,17,23,22,23,255
500,1.670682730923695,20,74,14,22,17,19,17,23,21,22,249
500,1.0699588477366255,20,73,14,21,17,17,17,22,21,21,243
500,1.092436974789916,20,71,13,21,17,17,17,21,20,21,238
500,1.1353711790393013,18,69,13,21,16,16,17,20,19,20,229
500,1.392857142857143,18,67,13,20,15,15,17,20,19,20,224
500,1.8909090909090909,18,65,11,20,15,15,17,20,19,20,220
500,1.2206572769953052,18,63,11,20,15,14,15,18,19,20,213
500,1.2560386473429952,18,62,11,18,13,14,14,18,19,20,207
500,1.801980198019802,17,60,10,18,13,14,14,17,19,20,202
500,2.6262626262626263,16,58,9,18,13,14,14,17,19,20,198
500,3.233160621761658,16,55,8,18,13,14,14,17,18,20,193
500,3.0425531914893615,16,53,8,18,13,14,14,15,17,20,188
500,3.142857142857143,16,51,8,17,12,14,14,15,17,18,182
500,2.937853107344633,16,50,8,16,11,13,14,14,17,18,177
500,3.930232558139535,16,46,8,16,11,13,14,14,17,17,172
500,3.759036144578313,16,45,8,13,11,13,13,14,16,17,166
500,2.3184713375796178,16,43,8,13,11,12,12,14,13,15,157
500,3.0789473684210527,16,40,8,12,11,12,11,14,13,15,152
500,1.7808219178082194,16,39,8,12,11,11,10,13,13,13,146
500,1.4964028776978417,16,37,8,12,9,11,10,12,12,12,139
500,2.696296296296296,15,35,8,12,8,11,10,12,12,12,135
500,1.21875,15,34,8,11,8,11,9,11,11,10,128
500,2.1487603305785123,14,31,8,11,7,11,7,11,11,10,121
500,1.793103448275862,13,30,8,11,7,11,7,9,10,10,116
10,0.9454545454545454,13,28,8,11,7,9,7,8,9,10,110
500,2.4761904761904763,11,27,7,11,6,9,7,8,9,10,105
10,0.50814332247557,22,94,24,24,24,24,24,24,24,23,307
10,0.17275747508305647,22,93,24,24,22,23,24,24,22,23,301
10,0.3525423728813559,20,93,23,23,21,23,24,24,22,22,295
10,0.35986159169550175,20,90,23,23,21,21,24,24,21,22,289
10,0.36619718309859156,19,89,22,23,21,20,24,24,20,22,284
10,0.37681159420289856,17,88,21,22,21,19,23,23,20,22,276
10,0.5756457564575646,17,86,20,21,21,19,23,22,20,22,271
500,1.1685393258426966,17,83,19,21,21,19,23,22,20,22,267
500,1.3946360153256705,16,81,19,21,20,18,22,22,20,22,261
500,1.4274509803921567,16,80,19,18,19,18,21,22,20,22,255
500,1.670682730923695,15,78,19,18,18,17,21,22,19,22,249
500,1.9180327868852458,14,76,19,18,18,16,21,22,18,22,244
500,2.6,14,73,19,18,17,16,21,22,18,22,240
500,2.0,14,72,19,18,16,15,21,21,16,22,234
500,2.0436681222707422,14,71,18,17,15,15,20,21,16,22,229
500,2.553571428571429,13,69,17,17,15,14,20,21,16,22,224
500,3.324200913242009,13,65,17,17,15,14,20,21,16,21,219
500,3.417840375586855,13,63,17,16,14,14,18,21,16,21,213
500,4.229665071770335,13,60,17,16,13,14,18,21,16,21,209
500,4.819512195121951,13,58,17,15,12,14,18,21,16,21,205
500,5.691542288557214,12,56,17,15,11,14,18,21,16,21,201
500,5.092783505154639,12,54,17,15,11,13,17,20,15,20,194
500,5.502645502645502,12,52,17,14,10,13,16,20,15,20,189
500,4.830601092896175,12,52,16,13,9,13,14,20,14,20,183
500,4.700564971751413,11,51,16,12,9,12,14,19,14,19,177
500,4.2823529411764705,11,49,15,12,9,12,13,18,14,17,170
500,5.325301204819277,10,47,15,11,9,12,13,18,14,17,166
500,4.905660377358491,10,45,14,11,9,11,13,18,13,15,159
500,5.402597402597403,10,42,14,11,9,10,13,17,13,15,154
500,5.27027027027027,10,41,11,11,9,10,13,17,12,14,148
500,5.126760563380282,10,39,11,11,8,9,12,16,12,14,142
500,4.970588235294118,10,37,11,11,7,9,12,14,12,13,136
500,4.434108527131783,10,35,11,10,7,9,11,13,11,12,129
500,2.959349593495935,10,35,10,9,7,7,10,12,11,12,123
500,3.9661016949152543,10,32,9,9,7,7,10,11,11,12,118
500,3.7818181818181817,9,30,8,9,7,7,9,11,10,10,110
500,4.457142857142857,7,29,8,9,7,6,8,11,10,10,105
10,-0.0,24,95,24,23,24,23,24,24,24,24,309
10,0.17049180327868854,24,94,23,21,24,23,24,24,24,24,305
10,0.3466666666666667,24,91,23,21,24,23,24,23,23,24,300
10,0.7050847457627119,23,89,22,21,24,23,23,23,23,24,295
10,0.5379310344827587,23,88,21,20,24,21,23,23,23,24,290
10,0.5473684210526316,23,86,21,20,23,21,22,22,23,24,285
500,1.1103202846975089,23,83,21,19,23,21,22,22,23,24,281
500,1.1386861313868613,22,81,21,19,22,21,21,21,23,23,274
500,1.7462686567164178,21,78,21,19,21,21,21,20,23,23,268
500,1.7794676806083651,21,77,20,18,20,21,21,20,23,22,263
500,1.421875,21,75,20,17,20,21,20,19,21,22,256
10,0.8353413654618475,21,73,20,17,20,21,20,17,18,22,249
500,1.0655737704918031,21,71,18,17,20,21,20,16,18,22,244
10,0.6554621848739496,21,70,17,17,19,21,19,16,18,20,238
10,0.22317596566523604,21,69,17,17,18,20,17,16,18,20,233
10,0.6812227074235807,21,67,15,17,18,20,17,16,18,20,229
10,-0.0,21,65,15,17,18,20,17,15,14,20,222
10,-0.4837209302325581,21,63,15,16,18,19,17,14,14,18,215
10,-0.7428571428571429,21,62,14,15,18,19,17,12,14,18,210
