Move,Player,Dealer,Ace,10,9,8,7,6,5,4,3,2,Count active,Cards in Deck,Bet,can_split,has_ace,cards_in_hands,profit
H,16,9,9,36,8,13,12,10,7,12,8,8,-0.0,123,10,False,False,2,-29350
H,13,10,9,34,8,13,11,9,7,12,7,7,-0.4444444444444444,117,10,False,False,2,-29360
S,20,10,9,34,8,13,10,9,7,12,7,7,-0.4482758620689655,116,10,False,False,3,-29360
SP,16,5,9,33,8,11,10,9,6,12,7,7,-0.4642857142857143,112,10,True,False,2,-29360
D,10,5,9,33,8,11,10,9,6,12,7,6,-0.9369369369369369,111,10,False,False,2,-29360
S,14,5,9,33,8,11,10,7,6,12,7,6,-1.9082568807339448,109,10,False,False,2,-29360
H,6,11,8,32,8,11,10,6,6,11,7,5,-2.5,104,10,False,False,2,-29390
H,15,11,8,32,7,11,10,6,6,11,7,5,-2.524271844660194,103,10,False,False,3,-29390
H,5,4,24,95,23,24,24,24,24,23,23,23,-0.33876221498371334,307,10,False,False,2,-29400
D,16,4,23,95,23,24,24,24,24,23,23,23,-0.1699346405228758,306,10,False,True,3,-29400
S,18,3,20,93,23,23,24,24,23,23,22,23,0.348993288590604,298,10,False,False,2,-29420
D,10,6,20,92,23,23,23,22,23,23,20,23,-0.17808219178082194,292,10,False,False,2,-29410
H,10,11,19,90,23,23,23,21,23,21,20,23,-0.18181818181818182,286,10,False,False,2,-29410
S,20,11,19,89,23,23,23,21,23,21,20,23,-0.0,285,10,False,False,3,-29410
H,16,11,18,87,23,23,23,20,23,21,20,23,0.3701067615658363,281,10,False,False,2,-29420
S,17,10,18,84,23,22,22,20,23,21,20,23,0.9420289855072465,276,10,False,False,2,-29430
S,19,7,18,82,22,22,21,20,23,21,20,23,1.338235294117647,272,500,False,False,2,-29440
S,17,3,18,81,21,21,21,20,22,21,19,23,1.1685393258426966,267,500,False,False,2,-28940
S,20,10,18,77,20,21,21,20,22,21,19,23,1.984732824427481,262,500,True,False,2,-28440
S,20,8,18,75,19,20,21,20,22,21,19,23,2.4186046511627906,258,500,True,False,2,-27940
S,20,6,18,72,19,20,21,19,22,21,19,23,2.8661417322834644,254,500,True,False,2,-27440
H,16,10,18,71,18,19,20,19,22,20,19,23,2.923694779116466,249,500,False,False,2,-26940
H,17,10,17,71,18,19,20,19,22,20,19,23,3.1451612903225805,248,500,False,True,3,-26940
S,17,10,17,69,18,18,19,19,20,20,19,23,3.2231404958677685,242,500,False,False,2,-27440
S,17,4,17,68,18,18,17,19,20,19,19,23,3.2773109243697482,238,500,False,False,2,-27440
H,13,10,15,66,18,18,17,18,20,19,19,22,3.810344827586207,232,500,False,True,2,-27940
H,14,10,14,66,18,18,17,18,20,19,19,22,4.0519480519480515,231,500,False,True,3,-27940
H,14,10,14,65,18,18,17,18,20,19,19,22,4.2956521739130435,230,500,False,True,4,-27940
SP,16,3,14,63,18,16,17,18,20,19,18,22,4.622222222222223,225,500,True,False,2,-28440
SP,16,3,14,63,18,15,17,18,20,19,18,22,4.642857142857143,224,500,True,False,2,-28440
H,12,3,14,63,18,15,17,18,20,18,18,22,4.430493273542601,223,500,False,False,2,-28440
S,16,3,14,63,18,15,17,18,20,17,18,22,4.216216216216217,222,500,False,False,3,-28440
S,15,3,14,63,18,15,16,18,20,17,18,22,4.235294117647059,221,500,False,False,2,-28440
D,11,3,14,63,18,15,16,18,20,17,17,22,4.0181818181818185,220,500,False,False,2,-28440
H,14,10,13,61,18,15,16,18,20,15,16,22,4.130841121495328,214,500,False,False,2,-30440
H,7,2,13,60,18,14,16,18,20,14,15,21,3.7320574162679425,209,500,False,False,2,-30940
D,11,2,13,60,18,14,16,18,20,13,15,21,3.5,208,500,False,False,3,-30940
S,20,2,12,59,17,14,16,18,19,12,15,19,3.1044776119402986,201,500,False,True,2,-31940
S,13,5,12,57,17,14,16,18,18,12,12,19,2.6666666666666665,195,500,False,False,2,-31440
S,20,10,12,54,16,14,16,18,18,12,11,19,3.2842105263157895,190,500,True,False,2,-31940
H,8,7,12,53,16,14,15,18,17,12,10,19,3.075268817204301,186,500,False,False,2,-31940
D,10,7,12,53,16,14,15,18,17,12,10,18,2.810810810810811,185,500,False,False,3,-31940
S,14,5,12,52,15,14,14,18,15,11,10,18,2.324022346368715,179,500,False,False,2,-31940
D,9,5,12,52,15,14,14,16,13,11,9,17,0.6011560693641618,173,500,False,False,2,-32440
S,12,4,12,51,14,14,14,14,13,10,9,15,-0.6265060240963854,166,10,False,False,2,-31440
H,12,9,12,49,13,14,14,13,13,10,9,14,-0.6459627329192547,161,10,False,False,2,-31450
S,19,9,12,49,13,14,13,13,13,10,9,14,-0.6499999999999999,160,10,False,False,3,-31450
D,11,2,11,49,12,14,13,13,13,9,8,12,-1.6883116883116882,154,10,False,False,2,-31440
H,9,10,9,47,12,14,10,13,13,9,7,10,-1.4444444444444444,144,10,False,False,2,-31420
S,19,10,9,46,12,14,10,13,13,9,7,10,-1.0909090909090908,143,10,False,False,3,-31420
H,16,8,8,45,12,13,10,12,13,9,7,10,-0.7482014388489209,139,10,False,False,2,-31430
D,10,8,8,44,12,11,9,11,13,9,6,9,-1.575757575757576,132,10,False,False,2,-31440
S,14,3,7,43,12,11,8,10,12,8,5,9,-2.496,125,10,False,False,2,-31420
D,10,5,7,41,12,10,8,10,11,8,5,7,-3.058823529411765,119,10,False,False,2,-31410
H,14,10,6,38,12,10,8,10,11,7,5,6,-2.3008849557522124,113,10,False,False,2,-31390
H,16,10,6,38,12,10,8,10,11,7,5,5,-2.785714285714286,112,10,False,False,3,-31390
S,15,5,6,37,11,10,7,10,9,7,5,5,-3.401869158878505,107,10,False,False,2,-31400
S,19,7,24,95,24,24,24,24,24,24,24,24,0.16720257234726688,311,10,False,False,2,-31390
H,16,10,23,93,23,24,23,23,24,24,24,24,0.5114754098360657,305,10,False,False,2,-31380
S,18,10,23,93,23,24,23,23,24,24,24,23,0.34210526315789475,304,10,False,False,3,-31380
H,16,10,22,92,22,24,22,22,23,24,24,23,0.348993288590604,298,10,False,False,2,-31370
H,16,10,22,91,22,21,21,22,23,24,24,22,0.35616438356164387,292,10,True,False,2,-31380
H,12,7,21,86,21,21,20,22,23,24,24,21,1.2862190812720848,283,500,False,False,2,-31380
H,15,7,21,86,21,21,20,22,23,24,23,21,1.1063829787234043,282,500,False,False,3,-31380
H,12,8,21,84,21,20,19,20,23,24,23,21,1.1304347826086958,276,500,True,False,2,-31880
SP,16,8,21,84,21,20,19,20,23,23,23,21,0.9454545454545454,275,500,True,False,3,-31880
H,12,8,21,84,21,20,19,20,23,23,23,21,0.9454545454545454,275,500,False,False,2,-31880
H,13,8,20,84,21,20,19,20,23,23,23,21,1.1386861313868613,274,500,False,True,3,-31880
H,15,8,20,84,21,20,19,20,23,23,23,20,0.9523809523809523,273,500,False,True,4,-31880
S,18,8,20,84,21,20,19,20,23,23,22,20,0.7647058823529411,272,500,False,True,5,-31880
H,7,8,20,84,21,20,19,20,23,23,21,20,0.5756457564575646,271,500,False,False,2,-31880
H,16,8,20,84,20,20,19,20,23,23,21,20,0.5777777777777777,270,500,False,False,3,-31880
S,19,8,20,84,20,20,19,20,23,23,20,20,0.3866171003717472,269,500,False,False,4,-31880
S,17,10,20,81,20,20,18,20,22,23,19,20,0.5931558935361217,263,10,False,False,2,-30880
H,8,10,20,80,20,19,18,20,22,21,19,20,0.4015444015444015,259,10,True,False,2,-30890
H,16,10,20,80,20,18,18,20,22,21,19,20,0.40310077519379844,258,10,True,False,3,-30890
H,16,10,20,78,19,18,18,18,22,21,19,20,0.41106719367588934,253,10,False,False,2,-30900
H,15,7,19,77,19,18,17,16,21,21,19,20,0.21052631578947367,247,10,False,False,2,-30910
S,14,6,19,76,18,18,17,14,21,20,19,19,-0.43153526970954353,241,10,False,False,2,-30900
D,11,6,19,75,18,17,17,13,21,20,18,18,-0.8813559322033898,236,10,False,False,2,-30910
H,13,7,19,74,18,15,16,13,20,19,18,18,-1.1304347826086956,230,10,False,False,2,-30890
H,16,7,19,74,18,15,16,13,20,19,17,18,-1.3624454148471614,229,10,False,False,3,-30890
H,16,10,19,73,16,12,16,13,20,19,17,18,-1.1659192825112108,223,10,True,False,2,-30900
H,17,10,18,73,16,12,16,13,20,19,17,18,-0.9369369369369369,222,10,True,True,3,-30900
H,15,9,17,71,15,12,16,13,20,18,17,18,-0.4792626728110599,217,10,False,True,2,-30910
S,20,9,17,71,15,12,16,13,19,18,17,18,-0.7222222222222222,216,10,False,True,3,-30910
H,14,10,17,69,15,11,16,13,19,17,17,18,-0.4905660377358491,212,10,False,False,2,-30900
H,16,10,17,69,15,11,16,13,19,17,17,17,-0.7393364928909953,211,10,False,False,3,-30900
H,12,7,17,68,15,11,15,12,18,16,17,16,-1.5219512195121951,205,10,False,False,2,-30910
S,18,7,17,68,15,11,15,11,18,16,17,16,-1.7843137254901962,204,10,False,False,3,-30910
D,15,5,16,67,15,11,15,11,17,14,17,16,-2.0904522613065324,199,10,False,True,2,-30920
S,13,3,16,65,14,11,15,11,16,14,15,16,-2.4248704663212433,193,10,False,False,2,-30940
S,17,7,16,63,14,10,13,11,16,14,15,16,-1.9361702127659575,188,10,False,False,2,-30950
H,15,10,16,61,13,10,13,10,16,14,15,16,-1.6956521739130435,184,10,False,False,2,-30950
H,13,10,15,58,13,10,13,10,16,14,15,15,-0.8715083798882681,179,10,False,True,2,-30960
H,14,10,15,56,13,8,13,10,16,13,15,15,-0.5977011494252873,174,10,False,False,2,-30950
H,16,10,15,56,13,8,13,10,16,13,15,14,-0.9017341040462428,173,10,False,False,3,-30950
H,5,10,15,54,13,8,13,10,15,13,14,13,-1.2380952380952381,168,10,False,False,2,-30940
H,15,10,15,53,13,8,13,10,15,13,14,13,-0.934131736526946,167,10,False,False,3,-30940
H,16,10,14,53,13,8,13,10,15,13,14,13,-0.6265060240963854,166,10,False,True,4,-30940
H,18,10,14,53,13,8,13,10,15,13,14,12,-0.9454545454545455,165,10,False,True,5,-30940
H,8,9,13,52,12,8,13,10,15,11,14,12,-0.975,160,10,True,False,2,-30950
SP,16,9,13,52,12,7,13,10,15,11,14,12,-0.9811320754716982,159,10,True,False,3,-30950
H,8,9,13,52,12,7,13,10,15,11,14,12,-0.9811320754716982,159,10,False,False,2,-30950
H,14,9,13,52,12,7,13,9,15,11,14,12,-1.3164556962025318,158,10,False,False,3,-30950
S,18,9,13,52,12,7,13,9,15,10,14,12,-1.6560509554140128,157,10,False,False,4,-30950
H,12,9,13,52,12,7,13,9,15,9,14,12,-2.0,156,10,False,False,2,-30950
H,16,8,13,50,12,5,13,8,15,9,14,12,-1.7218543046357617,151,10,False,False,2,-30950
S,20,10,12,46,12,5,13,8,15,9,14,12,-0.0,146,10,True,False,2,-30960
S,17,2,11,45,12,5,12,8,15,9,12,11,-0.3714285714285714,140,10,False,False,2,-30950
S,17,5,11,43,12,5,11,8,14,7,12,11,-0.7761194029850745,134,10,False,False,2,-30960
S,13,5,10,42,11,4,11,8,12,7,12,11,-0.8125,128,10,False,False,2,-30950
H,12,10,9,40,11,4,11,8,12,7,12,9,-0.4227642276422764,123,10,False,False,2,-30960
S,19,10,9,37,9,4,11,8,12,7,11,9,0.4444444444444444,117,10,False,False,2,-30950
H,8,11,8,36,9,4,11,8,11,7,8,9,-0.46846846846846846,111,10,False,False,2,-30940
H,13,11,8,36,9,4,11,8,10,7,8,9,-0.9454545454545454,110,10,False,False,3,-30940
S,19,11,7,34,8,3,10,8,10,7,7,9,-0.0,103,10,False,False,2,-30940
H,6,10,24,95,24,24,24,24,24,21,24,23,-0.50814332247557,307,10,False,False,2,-30940
H,14,10,24,95,24,23,24,24,24,21,24,23,-0.5098039215686274,306,10,False,False,3,-30940
S,18,10,24,95,24,23,24,24,24,20,24,23,-0.6819672131147542,305,10,False,False,4,-30940
H,12,10,24,94,23,23,23,24,24,20,23,23,-0.6910299003322259,301,10,False,False,2,-30930
H,16,10,24,94,23,23,23,24,24,19,23,23,-0.8666666666666667,300,10,False,False,3,-30930
H,8,10,23,92,23,23,23,23,24,19,23,22,-0.7050847457627119,295,10,False,False,2,-30940
H,14,10,23,92,23,23,23,22,24,19,23,22,-0.8843537414965986,294,10,False,False,3,-30940
H,13,3,22,91,22,23,23,22,24,19,22,21,-0.8996539792387543,289,10,False,True,2,-30950
H,13,3,22,90,22,23,23,22,24,19,22,21,-0.7222222222222222,288,10,False,True,3,-30950
S,14,5,22,88,21,23,23,22,22,18,22,20,-1.1103202846975089,281,10,False,False,2,-30960
S,17,10,21,82,21,22,22,21,22,18,21,20,-0.1925925925925926,270,10,False,False,2,-30940
H,8,10,21,80,21,22,22,20,22,18,21,19,-0.1954887218045113,266,10,False,False,2,-30950
S,19,10,20,80,21,22,22,20,22,18,21,19,-0.0,265,10,False,True,3,-30950
S,15,4,20,79,20,22,22,20,21,17,20,19,-0.4,260,10,False,False,2,-30940
H,15,10,20,76,20,22,22,19,20,17,20,19,-0.20392156862745098,255,10,False,False,2,-30950
H,12,10,20,73,20,21,22,19,20,17,20,18,0.20800000000000002,250,10,False,False,2,-30960
H,14,10,20,73,20,21,22,19,20,17,20,17,-0.0,249,10,False,False,3,-30960
S,15,6,20,71,20,21,21,18,19,17,20,17,-0.0,244,10,False,False,2,-30950
H,15,8,20,69,19,20,21,17,19,17,20,17,0.2175732217573222,239,10,False,False,2,-30940
S,20,10,20,66,19,18,21,17,18,17,20,17,0.6695278969957081,233,10,True,False,2,-30950
S,19,10,20,64,18,18,21,17,18,16,19,17,0.6842105263157894,228,10,False,False,2,-30940
S,20,9,20,61,17,18,21,17,18,16,19,17,1.392857142857143,224,10,True,False,2,-30950
S,20,5,20,59,17,17,21,17,17,16,19,17,1.6545454545454545,220,500,True,False,2,-30940
H,16,9,20,58,16,17,21,16,17,16,17,14,0.4905660377358491,212,10,False,False,2,-30440
S,20,11,19,55,16,16,21,16,17,15,17,14,1.262135922330097,206,10,True,False,2,-30450
S,12,4,19,54,15,16,21,16,17,14,17,13,1.0297029702970297,202,500,False,False,2,-30450
H,14,9,18,53,14,15,21,16,17,14,16,13,1.3197969543147208,197,500,False,True,2,-29950
S,20,9,18,53,14,15,21,15,17,14,16,13,1.0612244897959184,196,500,False,True,3,-29950
D,10,3,18,53,14,14,20,15,17,14,14,12,0.27225130890052357,191,10,False,False,2,-29450
S,19,7,18,51,13,13,19,15,17,13,14,12,0.5621621621621622,185,10,False,False,2,-29470
S,17,5,18,50,13,12,18,15,16,13,14,11,0.28888888888888886,180,10,False,False,2,-29460
S,20,11,17,48,12,12,17,15,16,13,14,11,1.1885714285714286,175,10,True,False,2,-29470
S,20,9,17,45,11,12,17,15,16,13,14,11,2.128654970760234,171,500,True,False,2,-29480
H,13,7,17,43,11,12,16,15,16,12,13,11,2.192771084337349,166,500,False,False,2,-28980
H,9,10,17,41,10,12,16,14,15,11,13,11,1.95,160,500,False,False,2,-29480
S,19,10,17,40,10,12,16,14,15,11,13,11,2.289308176100629,159,500,False,False,3,-29480
H,16,10,16,39,9,12,16,14,14,11,13,11,2.6838709677419352,155,500,False,True,2,-29480
H,12,10,16,39,9,12,16,13,14,11,13,11,2.3636363636363633,154,500,False,True,3,-29480
H,18,10,16,39,9,12,16,12,14,11,13,11,2.0392156862745097,153,500,False,True,4,-29480
H,12,7,14,39,9,12,14,12,14,11,12,11,2.459459459459459,148,500,True,True,2,-28980
S,19,7,14,39,9,12,13,12,14,11,12,11,2.476190476190476,147,500,True,True,3,-28980
S,15,6,14,39,9,11,12,11,12,11,12,11,1.4647887323943662,142,500,False,False,2,-28480
S,12,6,14,37,9,11,12,10,12,11,11,10,1.1386861313868613,137,500,False,False,2,-28980
D,18,3,13,36,9,11,11,10,12,11,9,9,0.7938931297709924,131,10,False,True,2,-29480
S,19,10,12,34,8,11,10,10,11,11,8,8,0.8455284552845528,123,10,False,False,2,-29500
S,20,5,12,32,7,11,10,10,10,11,7,8,0.8813559322033898,118,10,True,False,2,-29490
D,10,3,11,31,7,10,10,10,10,10,6,7,0.4642857142857143,112,500,False,False,2,-29490
H,12,9,11,30,6,10,8,9,8,10,6,7,-0.49523809523809526,105,10,False,False,2,-30490
H,16,9,11,30,6,10,8,9,8,9,6,7,-1.0,104,10,False,False,3,-30490
H,14,10,23,94,24,24,24,24,24,24,23,24,0.33766233766233766,308,10,False,True,2,-30500
S,19,10,23,94,24,24,24,24,23,24,23,24,0.16938110749185667,307,10,False,True,3,-30500
S,18,10,23,92,23,23,24,24,23,24,23,24,0.5148514851485149,303,10,False,False,2,-30500
S,13,5,23,90,23,23,24,24,22,24,22,24,0.5217391304347826,299,10,False,False,2,-30510
S,20,11,22,87,23,23,24,23,22,24,22,24,1.0612244897959182,294,10,True,False,2,-30520
S,19,7,21,86,23,22,22,23,22,23,22,24,1.2638888888888888,288,500,False,True,2,-30510
H,15,10,20,84,22,22,22,23,21,23,22,24,1.6537102473498233,283,500,False,False,2,-30010
H,13,10,19,81,22,22,22,23,21,23,22,23,2.244604316546763,278,500,False,True,2,-30510
S,20,10,19,81,22,22,21,23,21,23,22,23,2.252707581227437,277,500,False,True,3,-30510
H,15,10,19,79,21,22,21,22,21,23,22,23,2.4761904761904763,273,500,False,False,2,-30510
D,11,4,18,79,21,21,21,21,20,21,22,21,1.569811320754717,265,500,False,False,2,-31010
S,19,3,18,76,20,21,21,20,20,21,21,21,1.806949806949807,259,500,False,False,2,-30010
S,18,3,18,74,20,20,21,20,19,20,20,21,1.6442687747035574,253,500,False,False,2,-29510
S,19,5,17,74,20,18,20,20,18,20,19,21,1.4736842105263157,247,500,False,True,2,-30010
S,18,7,17,73,18,18,19,20,17,20,19,21,1.5041322314049586,242,500,True,False,2,-30510
D,17,3,15,73,18,18,19,19,17,20,18,21,1.5294117647058825,238,500,False,True,2,-30510
S,16,5,15,72,18,16,18,18,16,20,18,21,1.3448275862068966,232,500,False,False,2,-31510
S,20,3,15,69,17,16,18,18,16,20,17,21,1.8325991189427315,227,500,True,False,2,-31010
H,12,11,14,66,17,16,18,18,16,20,17,20,2.5765765765765765,222,500,False,False,2,-30510
H,7,4,14,65,16,16,18,18,15,19,17,19,2.1566820276497696,217,500,False,False,2,-30510
S,17,4,14,64,16,16,18,18,15,19,17,19,2.407407407407407,216,500,False,False,3,-30510
H,8,6,14,64,16,14,18,16,15,19,17,18,1.7251184834123223,211,500,False,False,2,-31010
S,12,6,14,64,16,14,18,16,15,18,17,18,1.4857142857142858,210,500,False,False,3,-31010
S,14,2,14,63,16,13,18,14,15,18,17,17,1.0146341463414634,205,500,False,False,2,-30510
H,12,2,14,62,14,13,18,14,14,18,17,15,0.5226130653266331,199,10,False,False,2,-30010
S,17,2,14,62,14,13,18,14,13,18,17,15,0.26262626262626265,198,10,False,False,3,-30010
S,15,6,13,62,12,13,17,12,13,17,17,15,-0.27225130890052357,191,10,False,False,2,-30000
H,12,10,13,59,12,13,17,12,12,17,17,14,-0.0,186,10,False,False,2,-30010
D,11,7,13,57,12,13,15,12,12,16,17,14,0.287292817679558,181,10,False,False,2,-30020
S,16,4,11,56,12,13,15,11,12,15,17,13,0.29714285714285715,175,10,False,False,2,-30040
S,15,5,11,54,12,13,15,11,10,14,17,13,-0.0,170,10,False,False,2,-30050
S,18,5,11,53,12,11,15,11,8,14,17,13,-0.3151515151515152,165,10,False,False,2,-30060
S,14,4,11,51,11,11,15,11,8,12,17,13,-0.32499999999999996,160,10,False,False,2,-30050
H,14,9,11,48,10,11,15,11,8,11,17,13,0.3354838709677419,155,10,False,False,2,-30040
H,13,10,11,44,10,11,14,11,8,11,16,13,1.395973154362416,149,500,False,False,2,-30050
H,16,10,11,44,10,11,14,11,8,11,15,13,1.054054054054054,148,500,False,False,3,-30050
H,13,3,10,43,10,11,14,11,7,11,14,12,0.7272727272727273,143,500,False,True,2,-29550
H,13,10,9,41,10,10,13,10,6,11,14,12,1.1470588235294117,136,500,False,False,2,-29050
H,15,10,9,41,10,10,13,10,6,11,14,11,0.7703703703703704,135,500,False,False,3,-29050
S,18,10,9,41,10,10,13,10,6,11,13,11,0.38805970149253727,134,500,False,False,4,-29050
H,15,7,9,39,10,10,12,10,5,11,13,11,0.8,130,10,False,False,2,-29550
S,20,7,9,39,10,10,12,10,4,11,13,11,0.40310077519379844,129,10,False,False,3,-29550
H,9,9,9,38,9,10,12,9,4,11,12,10,-0.41935483870967744,124,10,False,False,2,-29540
S,19,9,9,37,9,10,12,9,4,11,12,10,-0.0,123,10,False,False,3,-29540
D,11,9,9,37,8,10,11,8,3,10,12,10,-1.3220338983050848,118,10,False,False,2,-29550
H,6,8,8,36,8,9,11,8,3,10,10,10,-1.3805309734513276,113,10,True,False,2,-29570
H,14,8,8,36,8,8,11,8,3,10,10,10,-1.392857142857143,112,10,True,False,3,-29570
S,20,10,8,32,8,8,10,8,3,10,9,10,-0.0,106,10,True,False,2,-29580
S,18,2,24,96,24,23,24,24,24,24,24,24,-0.0,311,10,False,False,2,-29580
D,10,7,24,95,24,23,22,23,24,23,23,23,-0.5131578947368421,304,10,False,False,2,-29570
H,18,10,23,92,24,23,21,22,24,23,23,23,-0.0,298,10,False,True,2,-29550
H,12,10,23,89,24,23,21,22,24,23,22,22,0.1774744027303754,293,10,False,False,2,-29540
S,17,10,23,89,24,23,21,22,23,23,22,22,-0.0,292,10,False,False,3,-29540
D,11,5,22,89,24,23,21,20,21,23,22,22,-0.5435540069686411,287,10,False,False,2,-29540
H,13,10,22,87,23,23,21,20,21,21,21,21,-0.9285714285714285,280,10,False,False,2,-29560
H,12,10,22,85,21,23,21,20,21,21,21,20,-0.7563636363636363,275,10,False,False,2,-29570
H,13,10,21,85,21,23,21,20,21,21,21,20,-0.5693430656934306,274,10,False,True,3,-29570
H,15,10,21,85,21,23,21,20,21,21,21,19,-0.7619047619047619,273,10,False,True,4,-29570
S,20,10,21,85,21,23,21,20,20,21,21,19,-0.9558823529411764,272,10,False,True,5,-29570
H,14,8,21,83,21,22,21,20,20,20,21,19,-0.7761194029850745,268,10,False,False,2,-29570
S,19,8,21,83,21,22,21,20,19,20,21,19,-0.9737827715355805,267,10,False,False,3,-29570
H,5,7,21,83,21,22,19,20,19,20,18,18,-1.793103448275862,261,10,False,False,2,-29580
D,10,7,21,83,21,22,19,20,18,20,18,18,-2.0,260,10,False,False,3,-29580
S,16,6,21,82,21,21,19,18,18,20,18,16,-2.6614173228346454,254,10,False,False,2,-29600
D,17,6,20,82,21,20,19,16,18,20,18,14,-3.3548387096774195,248,10,False,True,2,-29610
H,15,10,20,77,21,20,19,16,17,20,18,14,-2.5785123966942147,242,10,False,False,2,-29590
D,11,8,20,76,20,19,18,16,17,19,18,14,-2.6329113924050636,237,10,False,False,2,-29600
H,14,10,20,73,20,19,18,16,17,18,17,14,-2.46551724137931,232,10,False,False,2,-29620
S,18,10,20,73,20,19,18,16,17,17,17,14,-2.7012987012987013,231,10,False,False,3,-29620
H,13,7,19,73,19,19,17,16,17,16,17,14,-2.748898678414097,227,10,False,False,2,-29630
H,13,10,19,71,17,19,16,16,17,15,17,14,-2.588235294117647,221,10,False,False,2,-29640
S,18,10,19,71,17,19,16,16,16,15,17,14,-2.8363636363636364,220,10,False,False,3,-29640
D,11,5,19,71,16,18,16,16,15,15,15,14,-3.627906976744186,215,10,False,False,2,-29630
H,15,10,18,69,16,18,15,16,14,14,15,14,-3.4832535885167464,209,10,False,True,2,-29610
H,18,10,18,69,16,18,15,16,14,14,14,14,-3.75,208,10,False,True,3,-29610
H,18,10,18,68,16,18,15,16,14,14,14,14,-3.5169082125603865,207,10,False,True,4,-29610
S,19,10,17,68,16,18,15,16,14,14,14,14,-3.2815533980582523,206,10,False,True,5,-29610
S,18,2,17,67,16,17,15,15,13,14,14,13,-3.8805970149253732,201,10,False,False,2,-29620
D,11,8,17,66,15,16,14,15,13,13,14,13,-3.979591836734694,196,10,False,False,2,-29630
H,7,4,16,66,15,16,13,15,13,11,13,12,-4.926315789473684,190,10,False,False,2,-29650
S,15,4,16,66,15,15,13,15,13,11,13,12,-4.9523809523809526,189,10,False,False,3,-29650
S,13,6,16,64,14,15,13,14,13,11,12,12,-5.086956521739131,184,10,False,False,2,-29640
H,14,10,15,62,13,15,13,14,13,11,11,12,-4.64804469273743,179,10,False,True,2,-29630
H,7,3,14,60,13,13,12,14,12,11,10,10,-5.230769230769231,169,10,False,False,2,-29610
S,14,3,14,60,13,13,11,14,12,11,10,10,-5.261904761904762,168,10,False,False,3,-29610
D,10,7,13,59,13,13,9,14,12,10,9,10,-5.45679012345679,162,10,False,False,2,-29620
S,20,10,13,55,12,13,9,13,12,10,9,10,-4.666666666666667,156,10,True,False,2,-29600
S,15,4,13,54,12,12,9,13,11,9,9,10,-5.131578947368421,152,10,False,False,2,-29590
S,19,4,13,52,11,12,9,13,11,7,9,10,-5.3061224489795915,147,10,False,False,2,-29600
D,15,5,12,52,11,11,9,12,10,6,9,10,-6.225352112676056,142,10,False,True,2,-29590
H,16,8,12,50,11,9,9,10,10,6,8,10,-6.933333333333333,135,10,False,False,2,-29570
H,14,10,12,47,10,9,9,10,10,5,8,10,-6.4,130,10,False,False,2,-29580
H,7,10,12,44,10,9,9,10,9,5,8,9,-6.24,125,10,False,False,2,-29590
H,11,10,12,44,10,9,9,10,9,4,8,9,-6.709677419354839,124,10,False,False,3,-29590
H,16,10,12,44,10,9,9,10,8,4,8,9,-7.186991869918699,123,10,False,False,4,-29590
S,20,10,11,40,10,9,9,10,8,4,8,9,-5.288135593220339,118,10,True,False,2,-29600
S,18,6,11,39,9,8,9,9,8,4,8,9,-5.473684210526315,114,10,False,False,2,-29590
H,15,10,11,37,9,8,9,8,6,4,8,9,-6.201834862385321,109,10,False,False,2,-29580
S,19,5,10,35,9,7,9,8,5,4,8,8,-6.058252427184466,103,10,False,True,2,-29590
S,18,3,23,95,24,22,24,23,24,24,23,24,-0.0,306,10,False,False,2,-29600
H,12,3,23,95,24,20,23,23,22,24,22,24,-0.52,300,10,False,False,2,-29590
H,13,3,22,95,24,20,23,23,22,24,22,24,-0.34782608695652173,299,10,False,True,3,-29590
H,14,11,21,94,22,19,23,23,21,23,22,24,-0.35616438356164387,292,10,False,False,2,-29600
S,12,4,21,92,22,19,22,23,21,22,22,23,-0.3623693379790941,287,10,False,False,2,-29600
H,8,2,21,91,22,19,22,22,21,22,21,21,-0.9219858156028369,282,10,False,False,2,-29610
H,12,2,21,91,22,19,22,22,21,21,21,21,-1.1103202846975089,281,10,False,False,3,-29610
S,14,2,21,91,22,19,22,22,21,21,21,20,-1.2999999999999998,280,10,False,False,4,-29610
S,15,5,21,90,22,18,21,22,19,20,21,19,-1.9047619047619047,273,10,False,False,2,-29600
H,16,10,20,87,22,18,21,21,19,19,21,19,-1.5580524344569286,267,10,False,False,2,-29610
S,18,8,20,85,22,15,21,21,19,19,21,19,-1.1908396946564885,262,10,False,False,2,-29620
S,19,3,20,83,21,15,21,21,19,19,20,19,-1.0077519379844961,258,10,False,False,2,-29620
S,20,4,20,81,20,15,20,21,19,18,20,19,-0.8221343873517787,253,10,True,False,2,-29620
H,13,9,20,79,19,14,20,21,18,18,20,19,-0.6290322580645161,248,10,False,False,2,-29610
S,20,9,20,79,19,14,19,21,18,18,20,19,-0.631578947368421,247,10,False,False,3,-29610
S,18,2,20,77,19,13,19,21,18,18,20,18,-0.4279835390946502,243,10,False,False,2,-29600
H,16,10,19,75,18,13,18,20,18,18,19,18,-0.22033898305084745,236,10,False,False,2,-29590
H,14,8,19,75,17,11,18,20,16,17,19,18,-0.9043478260869565,230,10,False,False,2,-29600
S,19,8,19,75,17,11,18,20,15,17,19,18,-1.1353711790393013,229,10,False,False,3,-29600
S,17,10,19,73,17,10,17,20,15,16,19,18,-0.9285714285714286,224,10,False,False,2,-29610
